"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1449238355678486528","x1452416150579593223",2021-10-24 23:26:09,"KevazyAI","Fireworks! <U+0001F386>

#diffusion #art #generative #fireworks https://t.co/8LTf5XeaZR","Twitter Web App",52,,,,FALSE,FALSE,2,0,,,"diffusion art generative fireworks",,,,,"http://pbs.twimg.com/media/FCfw7_OWQAYmwTf.jpg","https://t.co/8LTf5XeaZR","https://twitter.com/KevazyAI/status/1452416150579593223/photo/1","photo","http://pbs.twimg.com/media/FCfw7_OWQAYmwTf.jpg http://pbs.twimg.com/media/FCfw7_NWUAEZSjG.jpg http://pbs.twimg.com/media/FCgEP6AX0AI7BMR.jpg","https://t.co/8LTf5XeaZR https://t.co/8LTf5XeaZR https://t.co/8LTf5XeaZR","https://twitter.com/KevazyAI/status/1452416150579593223/photo/1 https://twitter.com/KevazyAI/status/1452416150579593223/photo/1 https://twitter.com/KevazyAI/status/1452416150579593223/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1452416150579593223","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1449238355678486528","x1453084691293167619",2021-10-26 19:42:42,"KevazyAI","Doomsday Approaching

#diffusion #art #generative https://t.co/z1mNUwJdrw","Twitter Web App",87,,,,FALSE,TRUE,0,1,,,"diffusion art generative",,,,,"http://pbs.twimg.com/media/FCeK3eEWYAoucL_.jpg","https://t.co/z1mNUwJdrw","https://twitter.com/KevazyAI/status/1452284657609945092/photo/1","photo","http://pbs.twimg.com/media/FCeK3eEWYAoucL_.jpg","https://t.co/z1mNUwJdrw","https://twitter.com/KevazyAI/status/1452284657609945092/photo/1",,"x1449238355678486528","KevazyAI","en",,,,,,,,,,,,,,,,"x1452284657609945092","Doomsday Approaching

#diffusion #art #generative https://t.co/z1mNUwJdrw",2021-10-24 14:43:39,"Twitter Web App",4,1,"x1449238355678486528","KevazyAI","Kevazy",64,55,231,"www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1453084691293167619","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1449238355678486528","x1452851918271926278",2021-10-26 04:17:44,"KevazyAI","Neon Caves <U+0001F31F>

#diffusion #art #generative #neon #lights https://t.co/mHPkznEK75","Twitter Web App",55,,,,FALSE,FALSE,5,0,,,"diffusion art generative neon lights",,,,,"http://pbs.twimg.com/media/FCmQIiVWQAkD0L1.jpg","https://t.co/mHPkznEK75","https://twitter.com/KevazyAI/status/1452851918271926278/photo/1","photo","http://pbs.twimg.com/media/FCmQIiVWQAkD0L1.jpg http://pbs.twimg.com/media/FCmQKVjXMAA4_cr.jpg http://pbs.twimg.com/media/FCmQM_yWUAMje5F.jpg http://pbs.twimg.com/media/FCmQOC0XsAAFJ1M.jpg","https://t.co/mHPkznEK75 https://t.co/mHPkznEK75 https://t.co/mHPkznEK75 https://t.co/mHPkznEK75","https://twitter.com/KevazyAI/status/1452851918271926278/photo/1 https://twitter.com/KevazyAI/status/1452851918271926278/photo/1 https://twitter.com/KevazyAI/status/1452851918271926278/photo/1 https://twitter.com/KevazyAI/status/1452851918271926278/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1452851918271926278","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1449238355678486528","x1452284657609945092",2021-10-24 14:43:39,"KevazyAI","Doomsday Approaching

#diffusion #art #generative https://t.co/z1mNUwJdrw","Twitter Web App",49,,,,FALSE,FALSE,4,1,,,"diffusion art generative",,,,,"http://pbs.twimg.com/media/FCeK3eEWYAoucL_.jpg","https://t.co/z1mNUwJdrw","https://twitter.com/KevazyAI/status/1452284657609945092/photo/1","photo","http://pbs.twimg.com/media/FCeK3eEWYAoucL_.jpg","https://t.co/z1mNUwJdrw","https://twitter.com/KevazyAI/status/1452284657609945092/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1452284657609945092","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1449238355678486528","x1453258109896597506",2021-10-27 07:11:48,"KevazyAI","I'll begin: ""Monster of Cookies by [artist of your choice]""

Feel free to post it here! <U+0001F36A> #generative #art","Twitter Web App",106,"x1453258108017549323","x1449238355678486528","KevazyAI",FALSE,FALSE,1,0,,,"generative art",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1453258109896597506","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1449238355678486528","x1453268837395320836",2021-10-27 07:54:25,"KevazyAI","Monster of Cookies <U+0001F36A>

#diffusion #art #generative #cookies https://t.co/RcJKG55ZF2","Twitter Web App",58,,,,FALSE,FALSE,7,2,,,"diffusion art generative cookies",,,,,"http://pbs.twimg.com/media/FCsMNlCXIAw09YO.jpg","https://t.co/RcJKG55ZF2","https://twitter.com/KevazyAI/status/1453268837395320836/photo/1","photo","http://pbs.twimg.com/media/FCsMNlCXIAw09YO.jpg","https://t.co/RcJKG55ZF2","https://twitter.com/KevazyAI/status/1453268837395320836/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevazyAI/status/1453268837395320836","Kevazy","www.hicetnunc.xyz/kevazy","<U+0001F929> Has an unhealthy obsession with AI 
<U+0001F4BB> Codes whenever the gears are turning 
<U+0001F3A8> Draws occasionally (pixelart and digital art)

<U+0001F31F> Check out my NFTs below!","https://t.co/CcfoehNa3W",FALSE,64,55,0,231,521,2021-10-16 04:59:06,FALSE,"https://t.co/CcfoehNa3W","https://linktr.ee/kevazy",,"https://pbs.twimg.com/profile_banners/1449238355678486528/1634480556",,"http://pbs.twimg.com/profile_images/1454651639562915841/j3TSC7UK_normal.jpg"
"x1163771585565585413","x1453263256328589315",2021-10-27 07:32:15,"RajiPriyono","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,"hic.art/476881","https://t.co/8QGnDwrttt","http://hic.art/476881",,,,,,,,,"x1448928855926861829 x1381198311303053313 x1232809376261517313","yepstt onhicetnunc hicetnunc2000","en",,,,,,,,,,,,,,,,"x1453095129057677313","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK",2021-10-26 20:24:10,"Twitter for iPhone",31,11,"x1448928855926861829","yepstt","yepstt",299,873,2118,"","based on tangerang - indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RajiPriyono/status/1453263256328589315","Raji Priyono","Kalimantan Timur, Indonesia","Crypto Enthusiast. Just a person.
NFT Artist,Creator and sometimes collector. Minted NFT in OpenSea,Rarible,HEN,Curate and AirNFT.","https://t.co/06e9kOehoQ",FALSE,1781,2664,6,22844,29231,2019-08-20 11:16:04,FALSE,"https://t.co/06e9kOehoQ","https://linktr.ee/rajipriyono",,"https://pbs.twimg.com/profile_banners/1163771585565585413/1635592565",,"http://pbs.twimg.com/profile_images/1452496949844668416/yaiRbUgw_normal.jpg"
"x1450281604174262276","x1453262929319583753",2021-10-27 07:30:57,"Babydino_nft","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,,,"hic.art/476881","https://t.co/8QGnDwrttt","http://hic.art/476881",,,,,,,,,"x1448928855926861829 x1381198311303053313 x1232809376261517313","yepstt onhicetnunc hicetnunc2000","en",,,,,,,,,,,,,,,,"x1453095129057677313","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK",2021-10-26 20:24:10,"Twitter for iPhone",31,11,"x1448928855926861829","yepstt","yepstt",299,873,2118,"","based on tangerang - indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Babydino_nft/status/1453262929319583753","Baby dino","Metaverse","Dinos from a different parallel universe in the form of #NFTs. Check out the endangered collectibles. she/her  https://t.co/8imdO3vQ5n","https://t.co/Op1XgtCLrI",FALSE,248,93,1,770,5673,2021-10-19 02:04:28,FALSE,"https://t.co/Op1XgtCLrI","https://discord.gg/RfxVsfYCqk",,,,"http://pbs.twimg.com/profile_images/1452221312173285376/ip4rxmVY_normal.jpg"
"x1412346359726944258","x1453258753856442382",2021-10-27 07:14:21,"Apedrop1","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC","Twitter for Android",140,,,,FALSE,TRUE,0,21,,,"GENERATIVE",,,,,,,,,,,,,"x14824642","flipzide","en",,,,,,,,,,,,,,,,"x1452793998788026372","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC",2021-10-26 00:27:35,"Twitter Web App",48,21,"x14824642","flipzide","WEB3COWBOY.ETH (CLIFF)",1077,2486,11064,"Metaverse","PFP/NFT
Corporate career survivor, CS 2x, #Blockchain Investor, Calculus Geek. Brute-Force Innovation #Bitcoin $ETH #Cryptoart #NFT #OnChainGang",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Apedrop1/status/1453258753856442382","Apedrop","","",,FALSE,160,341,4,753,2136,2021-07-06 09:43:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1412346359726944258/1634163334",,"http://pbs.twimg.com/profile_images/1454576747966513157/XZ70g61__normal.jpg"
"x896671309727494145","x1453232084139614211",2021-10-27 05:28:23,"kombolgui","plasma bubbles
#animation  #art #artistsontwitter  #psychedelic  #psychedelicart #trippy  #digitalart  #design  #motiondesign  #loop  #gifs  #Abstract  #abstractartist #abstractart #rainbow #retro #generative #generativeart  wannabe #NFT #NFTs and #cryptoartist https://t.co/xDo2H9ZtoR","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"animation art artistsontwitter psychedelic psychedelicart trippy digitalart design",,,,,,,,,,,,,"x716671950794452992","RainbowClashArt","en",,,,,,,,,,,,,,,,"x1453231278376067074","plasma bubbles
#animation  #art #artistsontwitter  #psychedelic  #psychedelicart #trippy  #digitalart  #design  #motiondesign  #loop  #gifs  #Abstract  #abstractartist #abstractart #rainbow #retro #generative #generativeart  wannabe #NFT #NFTs and #cryptoartist https://t.co/xDo2H9ZtoR",2021-10-27 05:25:11,"Twitter Web App",17,2,"x716671950794452992","RainbowClashArt","Rainbow Clash / Alvin Skyhype",183,238,351,"Budapest, Magyarorszag","Rainbow Clash is an audiovisual project. Heavily demoscene related.
And it's sidekick is Alvin Skyhype for lofi and trip hop.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kombolgui/status/1453232084139614211","Mort-1","Oslo, Norway","Audio + video. THFC.","https://t.co/sNBoRGUet4",FALSE,288,653,1,6438,22234,2017-08-13 09:54:34,FALSE,"https://t.co/sNBoRGUet4","https://objkt.com/profile/tz1dBgCsinB8gSH9Sr1jRN26LVcAWn7J29is/creations",,"https://pbs.twimg.com/profile_banners/896671309727494145/1557581976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246804773657096194/S1cdnNDl_normal.jpg"
"x525156752","x1453227810735149060",2021-10-27 05:11:24,"CarlitalikesArt","Neon Hipnosis #generative #art #shader #shaders #glsl #webgl #generativeart #neon #neonlights #fluid #organic #hipnotic #colours #pink #blue #threejs https://t.co/IuvMeQ1s5P","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"generative art shader shaders glsl webgl generativeart neon neonlights fluid organic hipnotic",,,,,,,,,,,,,"x149665573","eduardfossas","und",,,,,,,,,,,,,,,,"x1451905367114493957","Neon Hipnosis #generative #art #shader #shaders #glsl #webgl #generativeart #neon #neonlights #fluid #organic #hipnotic #colours #pink #blue #threejs https://t.co/IuvMeQ1s5P",2021-10-23 13:36:29,"Twitter for Android",21,2,"x149665573","eduardfossas","Eduard Fossas",208,108,355,"Barcelona","Barcelona, Odense, Arrecife, Sydney, Amsterdam. Senior Frontend Developer at @buildinams",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarlitalikesArt/status/1453227810735149060","<U+2734><U+FE0F><U+0001F441><U+FE0F><U+0001F3B6>~<U+15E9><U+0287><U+1D09>l<U+0279><U+15E9><U+0186>~<U+0001F406><U+0001F33A><U+0001FA90><U+0001F3A1>","","<U+0001F4DA>Curiously creative creature l<U+0001F49C>r. Soy <U+0001F1F5><U+0001F1F7>y<U+0001F1F9><U+0001F1F9>. Shy Spanglish-speaking <U+270D><U+FE0F><U+0001F3FE> + <U+0001F4F8> strange soul. Flora+fauna fancier. Multicultural mischievous misfit mujer.<U+0001F98E>","https://t.co/r0XsYjWtRa",FALSE,6810,784,619,73096,6068,2012-03-15 08:11:51,FALSE,"https://t.co/r0XsYjWtRa","https://bit.ly/CarlitalikesArt",,"https://pbs.twimg.com/profile_banners/525156752/1626414673","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1395466817670320128/kO45nSLN_normal.png"
"x1343061533291470848","x1453212269228150786",2021-10-27 04:09:39,"vitochipz","@xopaly @JonLovac @pauliswalrus @rebellicca @cedricfangeat @AlanTurningNFT @mbsjq @RomanceAndAils @DadaKriez @aRRO_eth @__austine @dr_formalyst @KriscVika @arjunarchitect @sberryspiced @GhostintheWiFi @red_monkeygirl @Katy_Mi_Sh @zhannetpodobed @atefehsadr @crypto_pr1ncess @Iteration__ @nekosmother @WomanNFT @SwarleyArt @Kal_inspace @kinkowskii @iamwesselart @JillyLeFeen @DJ_Pants @zeynepcansuoral @JasonMillet43 @Sketchy_NFT @EmpressTrash @carolineradish @island_slime @lilzidesigns @mashine_crypto @YuferevaI @eeedefi @SkyWasser @dudidolph @SlimezNFT @vitochipz @loopdelaila Tnkuvry much my dear @xopaly friend
heres my fresh new #generative DOS swap
mutant lava flowing
https://t.co/uftZUCTqsT

ill tag @bitbruts @habitual_truant @whoissubnet @sabatobox 
https://t.co/d8GXuFks2X","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1443377171578425344 x1368702898419372033 x1377474863317798916 x96629936 x27874491 x924366733 x592797544 x20323699 x1228646979950931968 x1367597886838603780 x1279109166326562816","flpgfx xopaly JonLovac pauliswalrus rebellicca cedricfangeat AlanTurningNFT mbsjq RomanceAndAils DadaKriez aRRO_eth","en",,,,,,,,,,,,,,,,"x1453181109211127808","@xopaly @JonLovac @pauliswalrus @rebellicca @cedricfangeat @AlanTurningNFT @mbsjq @RomanceAndAils @DadaKriez @aRRO_eth @__austine @dr_formalyst @KriscVika @arjunarchitect @sberryspiced @GhostintheWiFi @red_monkeygirl @Katy_Mi_Sh @zhannetpodobed @atefehsadr @crypto_pr1ncess @Iteration__ @nekosmother @WomanNFT @SwarleyArt @Kal_inspace @kinkowskii @iamwesselart @JillyLeFeen @DJ_Pants @zeynepcansuoral @JasonMillet43 @Sketchy_NFT @EmpressTrash @carolineradish @island_slime @lilzidesigns @mashine_crypto @YuferevaI @eeedefi @SkyWasser @dudidolph @SlimezNFT @vitochipz @loopdelaila Tnkuvry much my dear @xopaly friend
heres my fresh new #generative DOS swap
mutant lava flowing
https://t.co/uftZUCTqsT

ill tag @bitbruts @habitual_truant @whoissubnet @sabatobox 
https://t.co/d8GXuFks2X",2021-10-27 02:05:49,"Twitter Web App",12,3,"x1443377171578425344","flpgfx","Felipe Filgueiras",863,2426,2364,"present day, present time","Visual artist focused on research and development of paracosmic parts as individual manifestations of the unknown.
Resident Artist @verticalcrypto (2nd cohort)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vitochipz/status/1453212269228150786","Vito","Republic of the Philippines","Illustrator | Shoe Dog","https://t.co/RoboMW05hx",FALSE,1210,1483,16,5621,17086,2020-12-27 05:10:19,FALSE,"https://t.co/RoboMW05hx","https://linktr.ee/vitochipz",,"https://pbs.twimg.com/profile_banners/1343061533291470848/1634931314",,"http://pbs.twimg.com/profile_images/1447541884335783938/8wWfkC4U_normal.jpg"
"x1443037767206899717","x1453209599864147969",2021-10-27 03:59:02,"dellyfromkelly","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter for iPhone",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dellyfromkelly/status/1453209599864147969","<U+0001F9D1><U+0001F3FD><U+200D><U+0001F9BD>","","5476 Dongola Hwy, Conway, SC 29527",,FALSE,12,22,0,2088,2392,2021-09-29 02:19:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1443037767206899717/1633641007",,"http://pbs.twimg.com/profile_images/1450213534567124993/lduY36pc_normal.jpg"
